key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,GatheringLevel,BigFish{OnReach},BigFish{OnEnd},,FishingSpotCategory,Rare,TerritoryType,PlaceName{Main},PlaceName{Sub},X,Z,Radius,,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7]
int32,byte,str,int32,bool,int32,int16,TerritoryType,PlaceName,PlaceName,int32,int32,int32,int32,Item,Item,Item,Item,Item,Item,Item,Item
0,0,"未知の釣り場",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0
1,1,"",0,False,0,0,0,0,0,4925,4869,4940,4949,4917,0,0,0,0,0,0,0
2,5,"The Vein",2,False,148,1094,1058,400,2,4925,4927,4932,4934,4935,4936,4952,0,0,0,951,44
3,15,"The Mirror",2,False,148,1276,1398,400,2,4929,4932,4934,4935,4936,4947,4951,0,0,0,952,45
4,30,"Everschade",2,False,148,730,1156,400,4,4958,4942,4975,4974,4968,4973,0,0,0,0,101,46
5,35,"Hopeseed Pond",2,False,148,690,1011,400,2,4950,4958,4964,4942,4939,4979,4976,0,0,0,104,47
6,15,"Sweetbloom Pier",2,False,152,401,1094,400,2,4929,4927,4932,4936,4941,4945,4952,0,0,0,155,49
7,25,"Verdant Drop",2,False,152,973,1025,400,2,4940,4941,4948,4958,4962,4967,4968,4992,0,0,953,52
8,15,"Springripple Brook",2,False,152,1150,1214,400,2,4935,4936,4940,4941,4942,4949,4952,0,0,0,954,50
9,45,"Sylphlands",2,False,152,1250,986,600,2,4981,4982,4994,4995,4996,5022,0,0,0,0,955,53
10,20,"Sanctum of the Twelve",2,False,152,833,798,400,2,4929,4941,4944,4947,4951,4954,4959,0,0,0,112,51
11,20,"Upper Hathoeva River",2,False,153,850,900,400,2,4940,4941,4942,4943,4945,4952,4958,4982,0,0,956,54
12,30,"Middle Hathoeva River",2,True,153,947,1076,200,1,4940,4945,4961,4967,4974,4976,4980,4982,0,0,957,57
13,25,"Lower Hathoeva River",2,False,153,867,1190,400,4,4940,4942,4943,4950,4952,4958,4962,4967,4982,0,958,55
14,25,"East Hathoeva River",2,False,153,1142,1067,400,4,4940,4943,4945,4948,4950,4952,4958,4982,0,0,959,56
15,30,"Goblinblood",2,False,153,1324,1023,400,2,4942,4950,4959,4961,4964,4967,4973,4978,5000,0,960,58
16,35,"Rootslake",2,False,153,880,1401,400,3,4929,4962,4972,4974,4980,5023,0,0,0,0,126,59
17,45,"Urth's Fount",2,False,153,1576,1147,400,2,4942,4975,4973,4974,4982,4996,5008,5028,0,0,82,60
18,15,"Murmur Rills",2,False,154,1268,1204,400,4,4935,4936,4940,4941,4949,4951,0,0,0,0,961,61
19,15,"Fallgourd Float",2,False,154,1000,1182,400,2,4927,4935,4936,4940,4942,4943,4945,4963,0,0,962,62
20,40,"Proud Creek",2,False,154,990,990,400,4,4954,4974,4976,4984,4990,4994,4996,5029,0,0,86,63
21,50,"Lake Tahtotl",2,True,154,840,940,400,1,4950,4954,4973,4978,5002,5008,5011,5026,0,0,963,64
22,45,"Northbank Silvertear Lake",2,False,156,1203,602,400,4,5544,4978,4989,5003,5002,5006,5011,5027,0,0,410,97
